"customer_ref","product_ref","percent","price","note","ts_edit","ts_add","user_add_ref","user_edit_ref","auto_updates","new_price"
"zzGRI2","BA/RL/SM",-9.58904,3.3,"","2019-07-20 06:53:30","2016-03-01 08:14:45",1,1,0,-0.2
"zzGRI2","CH/BR/BL",-35,3.9,"","2020-12-29 09:18:43","2016-01-08 09:14:30",1,1,0,0
"zzGRI2","DB/LAMB",22.7848,4.85,"","2016-09-16 08:08:25","2015-09-17 11:46:56",1,1,0,0.7
"zzGRI2","DB/MOR",-21.7742,4.85,"","2019-04-15 17:40:38","2015-09-17 11:47:21",1,1,0,0
"zzGRI2","DB/STIL",74.6835,6.9,"","2016-09-16 08:08:43","2015-09-17 11:47:31",1,1,0,0.4
"zzGRI2","DB/SU",8.21918,3.95,"","2017-06-28 12:07:17","2015-09-17 11:47:04",1,1,0,0.2
"zzGRI2","DB/VEN",11.2903,6.9,"","2015-09-17 10:47:15","2015-09-17 11:47:12",1,1,0,0
"zzGRI2","DI/ST",-3.57143,5.4,"","2017-01-14 06:48:33","2016-03-01 08:49:58",1,1,0,0.5
"zzGRI2","GA/ST/HO",-8.33333,4.4,"","2019-12-09 14:07:41","2015-06-08 09:12:38",1,1,0,0.6
"zzGRI2","PO/LE/BL",-19.0217,2.98,"","2020-01-13 07:10:15","2015-06-09 07:34:41",1,1,0,0.2
"zzGRI2","PO/LO/FR",-5.1948,3.65,"","2020-01-03 08:57:21","2015-02-11 10:19:47",1,1,0,0.4
"zzGRI2","RU/ST",-15.9624,8.95,"","2020-09-29 09:28:44","2015-09-26 06:54:27",1,1,0,-0.8
"zzGRI2","RU/ST/IW",-9.13242,9.95,"","2020-09-29 09:28:56","2015-10-08 06:31:09",1,1,0,-0.7
"zzGRI2","TO/BR/IW",-6.71141,6.95,"","2020-11-26 09:14:32","2015-09-18 09:45:18",1,1,0,0.3
"zzGRI2","TU/BR",-16.1017,4.95,"","2020-12-02 08:56:21","2015-02-11 10:19:32",1,1,0,-1.26
"zzGRIL","BE/FL",25,5,"","2017-08-08 06:51:44","2017-08-08 07:51:38",1,1,0,0
"zzGRIL","CH/FI",-7.6923,1.2,"","2018-05-29 06:39:39","2016-06-04 08:34:55",1,1,0,0.2
"zzGRIL","CH/FR",8.40335,2.58,"","2018-06-02 06:18:52","2016-08-24 12:23:24",1,1,0,0.2
"zzGRIL","GO/BR",14.8148,15.5,"","2016-12-07 07:15:01","2016-12-07 07:14:03",1,1,0,2
"zzGRIL","HANG",0,8.9,"","2016-12-08 08:37:02","2016-12-08 08:37:01",1,1,0,0
"zzGRIL","PAR",-17.1429,2.9,"","2017-08-22 06:31:21","2017-08-22 07:31:08",1,1,0,0
"zzGRIL","PI/BR",-13.7931,1.25,"","2016-08-30 06:23:20","2016-08-30 07:23:15",1,1,0,0
"zzGRIL","PO/BE",-2.38095,4.1,"","2020-08-18 06:12:13","2016-04-27 08:17:10",1,1,0,0.55
"zzGRIL","QU",-6.45161,1.45,"","2017-09-20 06:17:18","2017-09-20 07:17:11",1,1,0,0
"zzGRIL","RI/EY/IW",-0.476192,22.5,"","2020-09-23 07:47:53","2016-07-09 07:38:39",1,1,0,2
"zzGRIL","RU/ST/RO/IW",16.7364,13.95,"","2017-06-01 12:40:19","2017-05-19 08:50:11",1,1,0,2
"zzGRIL","RU/WH",-14.2241,9.95,"","2020-09-29 09:46:06","2017-09-28 10:19:14",1,1,0,-1.65
"ZZGUR","CH/FI",-15.3846,1.1,"","2018-05-29 06:39:39","2010-07-15 09:27:13",8,8,0,0.2
"ZZGUR","HA/BL/DE",-8.33333,4.4,"","2019-12-23 09:44:51","2010-07-15 09:26:59",8,8,0,1
"ZZHID","BA/RL",-7.7647,3.92,"","2020-04-08 08:04:51","2010-10-20 14:14:50",8,8,2,0
"ZZHID2","BR/IW",5.38461,6.85,"","2017-12-01 06:29:49","2017-12-01 06:29:44",1,1,0,0
"zzHIG","CH/BR/BL",-30,4.2,"","2020-12-29 09:18:43","2012-10-11 08:38:57",1,1,0,0
"zzHIG","CH/FI",-3.33333,1.45,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"zzHIG","FAG",-6.66667,0.7,"","2015-02-12 09:39:08","2012-04-10 11:13:11",1,1,0,-0.25
"zzHIG","HA/BL/DE",0,4.8,"","2019-12-23 09:44:51","2016-12-08 09:02:48",1,1,0,1
"zzHIG","HA/SL",-13.642,6.9,"","2020-09-26 06:03:05","2016-12-08 09:02:11",1,1,0,0
"zzHIG","MI/BE",-24.5763,4.45,"","2020-08-10 06:49:47","2016-12-08 09:02:17",1,1,0,0
"zzHIG","TU/DI",0,6.9,"","2019-09-12 05:40:28","2016-12-08 09:02:31",1,1,0,0.7
"ZZHILL2","BE/FO/BL/IW",-6.60378,9.9,"","2018-12-06 11:27:05","2013-03-08 10:35:31",1,1,0,2
"ZZHILL2","CH/FI",-7.6923,1.2,"","2018-05-29 06:39:39","2012-10-31 09:07:58",1,1,0,0.2
"ZZHILL2","LA/RU",0,11.4,,"2019-01-12 06:35:10","2015-06-20 08:22:20",1,1,0,0.45
"ZZHILL2","OX/CH",95,3.9,"","2020-09-23 07:54:23","2013-08-08 12:24:39",1,1,0,1.15
"ZZHILL2","OX/TA",18.1818,5.2,"","2019-11-14 08:07:50","2012-10-26 08:36:14",1,1,0,0.7
"ZZHILL2","PO/BE/BL",4.08163,5.1,"","2020-01-03 09:02:35","2013-10-10 09:29:47",1,1,0,0.4
"zzHOG","BU/6",-10,14.4,"","2016-10-08 07:40:52","2016-10-08 08:40:46",1,1,0,0
"ZZHOR","CH/BR/BL",-33.3333,4,"","2020-12-29 09:18:43","2013-01-03 09:07:46",1,1,0,0
"ZZHOR","CH/FI",-13.3333,1.3,"","2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZHOR","PO/LO/ST",21.2766,5.7,"","2014-07-31 08:18:35","2014-07-31 09:17:58",1,1,0,0
"ZZHOR","RU/ST",-15.678,9.95,"","2020-09-29 09:28:44","2014-02-20 11:59:58",1,1,0,-0.8
"ZZJJ","BA/RL",-23.5294,3.25,"","2020-04-10 07:12:30","2015-06-10 08:04:48",1,1,0,0
"ZZJJS","BA/RL",-23.5294,3.25,"","2020-04-10 07:12:30","2015-06-10 08:31:50",1,1,0,0
"zzJOL","CH/FI/CA",0,1.7,"","2018-05-29 06:41:14","2016-03-22 13:34:00",1,1,0,0.25
"zzJOL","CH/FR",8.40335,2.58,"","2018-06-02 06:18:52","2017-04-24 07:31:40",1,1,0,0.2
"zzJOL","PO/SH/BL",4.10958,3.8,"","2019-09-18 06:46:28","2017-04-24 07:31:58",1,1,0,0.3
"zzJOL","SI/ST/IW",10.7143,18.6,"","2020-09-29 09:28:30","2016-03-22 13:33:14",1,1,0,-3
"ZZLAN","BA/RL",-27.0588,3.1,"","2020-04-10 07:12:30","2015-03-31 08:19:54",1,1,0,0
"ZZLAN","CH/BR/BL",-35,3.9,"","2020-12-29 09:18:43","2015-03-31 08:20:06",1,1,0,0
"ZZLAN","PO/LE/BL",-10.3261,3.3,"","2020-01-13 07:10:15","2015-07-07 10:56:09",1,1,0,0.2
"zzLUCC","BA/RL",-27.0588,3.1,"","2020-04-10 07:12:30","2018-03-13 09:22:31",1,1,0,0
"zzLUCC","BR/ST/IW",-6.52174,6.45,"","2018-03-13 09:16:43","2018-03-13 09:16:40",1,1,0,0
"zzLUCC","CH/BR/BL",-33.3333,4,"","2020-12-29 09:18:43","2018-03-13 11:44:41",1,1,0,0
"zzLUCC","CH/FI",-7.6923,1.2,"","2018-05-29 06:39:39","2018-03-13 09:21:23",1,1,0,0.2
"zzLUCC","CH/SU/220",-6.45161,1.45,"","2018-03-13 09:21:49","2018-03-13 09:21:42",1,1,0,0
"zzLUCC","DI/ST/IW",-11.9403,5.9,"","2018-03-13 08:44:14","2018-03-13 08:43:37",1,1,0,0
"zzLUCC","HA/BL/DE",-4.16667,4.6,"","2019-12-23 09:44:51","2018-03-13 09:22:53",1,1,0,1
"zzLUCC","LA/CH/IW",-8.54271,9.1,"","2019-05-28 11:08:02","2018-03-13 09:17:32",1,1,0,0
"zzLUCC","LA/LE/BL",-9.65909,7.95,"","2019-09-28 05:21:43","2018-03-13 09:16:56",1,1,0,0.6
"zzLUCC","LA/LE/DI/IW",-10.7955,7.85,"","2019-09-12 06:16:18","2018-03-13 09:18:32",1,1,0,1.1
"zzLUCC","LA/LE/SH",-1.28755,6.9,"","2020-09-14 12:03:14","2018-03-13 09:19:14",1,1,0,1.1
"zzLUCC","LA/MI",-21.5909,6.9,"","2018-03-13 09:18:55","2018-03-13 09:18:47",1,1,0,0
"zzLUCC","PO/BE",0,4.2,,"2020-08-18 06:12:13","2018-03-13 09:20:33",1,1,0,0.55
"zzLUCC","PO/BE/BL",-4.08164,4.7,"","2020-01-03 09:02:35","2018-03-13 08:42:28",1,1,0,0.4
"zzLUCC","PO/LE/BL",-19.0217,2.98,"","2020-01-13 07:10:15","2018-03-13 09:19:55",1,1,0,0.2
"zzLUCC","PO/LO/FR",-10.3896,3.45,"","2020-01-03 08:57:21","2018-03-13 09:19:42",1,1,0,0.4
"zzLUCC","TO/BR/IW",-9.15033,6.95,"","2020-11-26 09:14:32","2018-03-13 09:15:54",1,1,0,0.3
"zzLUCC","TU/ES",-18.1159,5.65,"","2019-09-12 05:40:11","2018-03-13 09:22:07",1,1,0,0.7
"zzLUCC2","BA/RL",-27.0588,3.1,"","2020-04-10 07:12:30","2018-03-13 09:31:03",1,1,0,0
"zzLUCC2","BR/ST/IW",-6.52174,6.45,"","2018-03-13 09:26:23","2018-03-13 09:26:20",1,1,0,0
"zzLUCC2","CH/BR/BL",-33.3333,4,"","2020-12-29 09:18:43","2018-03-13 11:45:03",1,1,0,0
"zzLUCC2","CH/FI",-7.6923,1.2,"","2018-05-29 06:39:39","2018-03-13 09:30:15",1,1,0,0.2
"zzLUCC2","CH/SU/220",-6.45161,1.45,"","2018-03-13 09:30:33","2018-03-13 09:30:25",1,1,0,0
"zzLUCC2","DI/ST/IW",-11.9403,5.9,"","2018-03-13 09:26:06","2018-03-13 09:26:02",1,1,0,0
"zzLUCC2","HA/BL/DE",-4.16667,4.6,"","2019-12-23 09:44:51","2018-03-13 09:31:18",1,1,0,1
"zzLUCC2","LA/CH/IW",-8.54271,9.1,"","2019-05-28 11:08:02","2018-03-13 09:26:52",1,1,0,0
"zzLUCC2","LA/LE/BL",-9.65909,7.95,"","2019-09-28 05:21:43","2018-03-13 09:26:36",1,1,0,0.6
"zzLUCC2","LA/LE/SH",-1.28755,6.9,"","2020-09-14 12:03:14","2018-03-13 09:29:01",1,1,0,1.1
"zzLUCC2","LA/MI",-21.5909,6.9,"","2018-03-13 09:28:30","2018-03-13 09:28:23",1,1,0,0
"zzLUCC2","LA/RU",0,10.5,,"2019-01-12 06:35:10","2018-03-13 09:28:40",1,1,0,0.45
"zzLUCC2","LA/SH/DI/IW",-10.7955,7.85,"","2018-03-13 09:28:12","2018-03-13 09:28:02",1,1,0,0
"zzLUCC2","PO/BE/BL",-4.08164,4.7,"","2020-01-03 09:02:35","2018-03-13 09:29:53",1,1,0,0.4
"zzLUCC2","PO/LE/BL",-19.0217,2.98,"","2020-01-13 07:10:15","2018-03-13 09:29:31",1,1,0,0.2
"zzLUCC2","PO/LO/FR",-10.3896,3.45,"","2020-01-03 08:57:21","2018-03-13 09:29:19",1,1,0,0.4
"zzLUCC2","TO/BR/IW",-9.15033,6.95,"","2020-11-26 09:14:32","2018-03-13 09:25:45",1,1,0,0.3
"zzLUCC2","TU/ES",-18.1159,5.65,"","2019-09-12 05:40:11","2018-03-13 09:30:46",1,1,0,0.7
"ZZMAC","GA/ST/HO",-8.33333,5,,"2019-12-09 14:07:41","2010-01-01 00:00:00",1,1,2,0
"ZZMAC","PO/LO/BL",-9.61538,4.23,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZMAR","LA/LI",27.6224,3.65,"","2014-12-31 09:46:08","2014-12-31 09:46:01",1,1,0,0
"ZZMIL","TO/WH",-26.8456,5.45,"","2017-12-12 11:50:15","2016-04-23 09:00:15",1,1,0,0.2
"ZZMON","BA/RL",-9.41177,3.85,,"2020-04-08 08:04:51","2010-01-01 00:00:00",1,1,2,0
"ZZMON","CH/FI/180",-12.1739,1.01,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZMON","GA/BL",-16.8478,3.06,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZMON","LA/LE/SH",-7.15308,10,,"2020-09-14 12:03:14","2010-01-01 00:00:00",1,1,2,0
"ZZMON","PO/LO/ST",-17.0213,3.9,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZMON","TO/BR",-10.4575,7.15,,"2020-11-26 09:14:57","2010-01-01 00:00:00",1,1,2,0
"zzNEWI","CH/BR/BL",-33.5,3.99,"","2020-12-29 09:18:43","2016-06-10 14:37:30",1,1,0,0
"zzNEWI","DI/ST/IW",-4.47761,6.4,"","2016-11-09 08:21:40","2016-11-09 08:21:37",1,1,0,0
"zzNEWI","RU/ST",-6.57277,9.95,"","2020-09-29 09:28:44","2016-09-20 13:41:47",1,1,0,-0.8
"ZZPAR","CH/FI/180",-11.4583,0.85,"","2018-06-08 06:33:53","2011-04-19 10:46:52",1,1,0,0.19
"ZZPAR","DI/ST",-14.3104,4.97,"","2017-01-14 06:48:33","2011-05-27 10:47:44",1,1,0,0.5
"ZZPAR","GA/ST/EA",-34.2105,0.75,"","2012-05-30 11:26:57","2011-04-29 09:01:12",1,1,0,0
"ZZPAR","LA/LI",-34.6154,1.87,"","2015-03-06 13:39:13","2011-05-27 10:48:04",1,1,0,0
"ZZPAR","PO/8",-54.7287,5.84,"","2019-06-01 06:24:37","2011-04-19 13:39:25",1,1,0,0
"ZZPAR","PO/LE/BL",-11.8182,2.91,"","2020-01-13 07:10:15","2011-07-15 11:45:32",1,1,0,0.2
"ZZPAR","PO/LO/BL",1.13636,4.45,"","2013-07-18 14:11:53","2011-05-13 09:23:00",1,1,0,0.28
"ZZPAR","RU/ST",24.1509,13.16,"","2020-09-29 09:28:44","2011-05-06 09:36:06",1,1,0,-0.8
"ZZPAR","SILV",-11.2727,4.88,"","2016-09-13 12:26:25","2011-04-22 13:01:54",1,1,0,0.3
"zzPAV","CH/BR/BL",-35,3.9,"","2020-12-29 09:18:43","2017-02-06 11:26:05",1,1,0,0
"zzPAV","FI/5",-0.20833,23.95,"","2017-12-21 09:15:43","2017-05-08 09:04:33",1,1,0,2
"zzPAV","PO/TE",-11.9403,5.9,"","2017-04-10 08:24:43","2017-04-10 09:24:29",1,1,0,0
"zzPAV","RI/EY/WH",-4.87805,19.5,"","2017-07-15 07:25:34","2017-05-19 13:21:09",1,1,0,1
"zzPAV","ST",-0.641028,15.5,"","2020-09-29 09:27:33","2017-05-08 09:01:48",1,1,0,-1
"zzPAV","VE/ST",-13.0435,11,"","2017-04-10 08:24:15","2017-04-10 09:24:06",1,1,0,0
"ZZPEN","CH/SU/CO",-18.1818,1.35,"","2018-05-14 12:21:00","2013-03-28 10:04:20",1,1,0,0.1
"ZZPEN","PO/TE",-14.9254,5.7,"","2013-07-08 13:51:39","2013-03-13 09:04:04",1,1,0,0
"ZZPIL","GA/ST/HO",-8.33333,4.4,"","2019-12-09 14:07:41","2014-04-11 08:44:53",1,1,0,0.6
"ZZPIN","BA/RL",-21.1765,3.35,"","2020-04-10 07:12:30","2011-07-20 11:11:29",1,1,0,0
"ZZPON2","CH/BR/BL",-37.5,3.75,"","2020-12-29 09:18:43","2014-10-02 14:53:59",1,1,0,0
"ZZPON2","CH/DR",-13.6691,2.4,"","2015-06-10 06:24:00","2015-06-10 07:23:52",1,1,0,0
"ZZPON2","GA/ST/HO",-8.33333,4.4,"","2019-12-09 14:07:41","2014-03-07 08:49:50",1,1,0,0.6
"ZZPON2","HA/BL/DE",0,4.8,"","2019-12-23 09:44:51","2015-08-18 13:10:17",1,1,0,1
"ZZPON2","PO/LE/BL",0,3.68,"","2020-01-13 07:10:15","2015-08-18 13:15:46",1,1,0,0.2
"ZZPON2","PO/SA",0,2.25,"","2019-12-27 09:15:06","2015-08-18 13:15:36",1,1,0,0.4
"ZZPON2","RU/ST",-6.57277,9.95,"","2020-09-29 09:28:44","2014-10-02 14:53:33",1,1,0,-0.8
"ZZPON2","SILV",-4.83871,5.9,"","2016-09-13 12:26:25","2014-09-02 12:57:31",1,1,0,0.3
"ZZPON2","TO/BR",-4.13793,6.95,"","2020-11-26 09:14:57","2014-03-05 13:26:06",1,1,0,0.3
"ZZPON2","TU/BR",-16.1017,4.95,"","2020-12-02 08:56:21","2014-12-11 09:25:48",1,1,0,-1.26
"ZZPROS","ANT",0,1.5,,"2011-03-16 10:01:54","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","BA/RL",-21.1765,3.35,,"2020-04-10 07:12:30","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","BA/RL/SM",-10.2564,3.5,,"2019-07-20 06:53:30","2011-03-16 10:01:54",1,1,0,-0.2
"ZZPROS","BA/ST",-9.09091,3.6,,"2019-11-06 09:49:46","2011-03-16 10:01:54",1,1,0,0.9
"ZZPROS","BA/ST/SM",-9.52381,3.8,,"2019-11-06 09:49:57","2011-03-16 10:01:54",1,1,0,1
"ZZPROS","BE/CO",0,8.6,,"2011-03-16 10:01:54","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","BE/CO/SL",0,8.9,,"2011-03-16 10:01:54","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","BE/FO/BI/IW",-14.6067,7.6,,"2018-12-06 11:27:41","2011-03-16 10:01:54",1,1,0,1
"ZZPROS","BE/FO/BL/IW",-16.9811,8.8,,"2018-12-06 11:27:05","2011-03-16 10:01:54",1,1,0,2
"ZZPROS","BE/FO/CA",-30.2752,7.6,,"2020-12-03 09:38:39","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","BE/TH",-20.678,4.68,,"2014-06-16 13:09:12","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","BLA",0,3.85,,"2011-03-16 10:01:54","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","BR",-21.5385,5.1,,"2020-11-05 09:10:18","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","BR/ST/IW",-21.5385,5.1,,"2017-09-01 06:13:13","2011-03-16 10:01:54",1,1,0,0.4
"ZZPROS","BU/2",-21.0909,8.68,,"2016-04-21 09:28:01","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","BU/4",-18.75,13,,"2016-04-21 09:28:11","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","BU/6",-18.75,13,,"2016-04-21 09:28:24","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","BU/8",-18.8889,14.6,,"2017-11-15 09:24:04","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","CH/BR",-6.89655,1.35,,"2013-07-18 14:34:22","2011-03-16 10:01:54",1,1,0,0.2
"ZZPROS","CH/BR/BL",-31.6667,4.1,,"2020-12-29 09:18:43","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","CH/BR/DI",-12.766,4.1,,"2020-03-27 09:35:55","2011-03-16 10:01:54",1,1,0,0.4
"ZZPROS","CH/CO",-10.4167,4.3,,"2013-11-27 14:41:59","2011-03-16 10:01:54",1,1,0,0.4
"ZZPROS","CH/CO/ST",-10.4167,4.3,,"2014-01-20 13:21:48","2011-03-16 10:01:54",1,1,0,0.4
"ZZPROS","CH/DR",6.92308,2.78,,"2011-11-30 13:25:57","2011-03-16 10:01:54",1,1,0,0.18
"ZZPROS","CH/FI",-15.3846,1.1,,"2018-05-29 06:39:39","2011-03-16 10:01:54",1,1,0,0.2
"ZZPROS","CH/FI/180",0,0.96,,"2018-06-08 06:33:53","2011-03-16 10:01:54",1,1,0,0.19
"ZZPROS","CH/FI/CA",0,1.7,,"2018-05-29 06:41:14","2011-03-16 10:01:54",1,1,0,0.25
"ZZPROS","CH/FI/SM",0,2.1,,"2011-03-16 10:01:54","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","CH/FI/SP",0,1.7,,"2016-07-08 11:25:08","2011-03-16 10:01:54",1,1,0,0.1
"ZZPROS","CH/FI/ST",-8.88889,4.1,,"2018-05-29 06:40:15","2011-03-16 10:01:54",1,1,0,1
"ZZPROS","CH/FI/TA",6.25,1.7,,"2018-05-29 06:39:57","2011-03-16 10:01:54",1,1,0,0.4
"ZZPROS","CH/FR",-8.40336,2.18,,"2018-06-02 06:18:52","2011-03-16 10:01:54",1,1,0,0.2
"ZZPROS","CH/LE/EA",-12.1951,0.72,,"2012-10-31 11:37:33","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","CH/LI",0,1.68,,"2017-10-23 06:30:14","2011-03-16 10:01:54",1,1,0,0.17
"ZZPROS","CH/PO",-11.0204,2.18,,"2016-07-08 11:21:09","2011-03-16 10:01:54",1,1,0,0.27
"ZZPROS","CH/SM",0,4.4,,"2011-03-16 10:01:54","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","CH/SU/180",-7.6923,1.2,,"2012-06-14 10:06:08","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","CH/SU/220",7.69231,1.4,,"2017-09-01 06:15:39","2011-03-16 10:01:54",1,1,0,0.1
"ZZPROS","CH/TH/BI",0,2.46,,"2016-08-24 07:01:05","2011-03-16 10:01:54",1,1,0,-1.75
"ZZPROS","CH/TH/BL",0,4.4,,"2011-03-16 10:01:54","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","CH/WI",-2.32559,1.68,,"2020-06-12 08:05:56","2011-03-16 10:01:54",1,1,0,0.56
"ZZPROS","CHAT",0,19,,"2016-07-08 11:17:02","2011-03-16 10:01:54",1,1,0,2.9
"ZZPROS","CHO",0,8.25,,"2018-07-04 07:05:36","2011-03-16 10:01:54",1,1,0,0.86
"ZZPROS","DB/6",0,3.25,,"2019-06-01 06:22:07","2011-03-16 10:01:54",1,1,0,0.3
"ZZPROS","DB/8",0,2.98,,"2019-06-01 06:32:52","2011-03-16 10:01:54",1,1,0,1
"ZZPROS","DB/VEN/SA",-13.1783,5.6,,"2017-09-27 08:09:44","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","DBA/6",0,3.55,,"2015-10-22 07:31:37","2011-03-16 10:01:54",1,1,0,1.05
"ZZPROS","DBL/6",0,3.55,,"2017-08-08 12:44:39","2011-03-16 10:01:54",1,1,0,0.2
"ZZPROS","DBL/SA",0,3.1,,"2011-03-16 10:01:54","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","DI/SH/IW",-5.55556,5.1,,"2014-02-28 10:37:10","2011-03-16 10:01:54",1,1,0,-0.7
"ZZPROS","DI/ST",-15.5172,4.9,,"2017-01-14 06:48:33","2011-03-16 10:01:54",1,1,0,0.5
"ZZPROS","DON",-1.15384,25.7,"","2020-11-23 09:06:34","2011-03-16 10:01:54",1,1,0,2.6
"ZZPROS","DON30",0,39,,"2011-03-16 10:01:54","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","DU",-12.3077,2.85,,"2017-10-23 09:31:47","2011-03-16 10:01:54",1,1,0,1.4
"ZZPROS","DU/LE",-19.0476,4.25,,"2019-08-14 12:25:10","2011-03-16 10:01:54",1,1,0,0.2
"ZZPROS","DU/MA",0,10.6,,"2021-01-19 09:32:23","2011-03-16 10:01:54",1,1,0,0.8
"ZZPROS","DU/MA/FR",-4.13223,11.6,"","2011-05-17 09:46:23","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","DU/MA/SM",0,15.6,,"2017-10-16 13:39:34","2011-03-16 10:01:54",1,1,0,0.7
"ZZPROS","FI/5",-33.3333,15,,"2017-12-21 09:15:43","2011-03-16 10:01:54",1,1,0,2
"ZZPROS","FI/ST",-19.2308,21,,"2015-07-20 09:03:54","2011-03-16 10:01:54",1,1,0,2
"ZZPROS","FI/TA",0,9.5,,"2013-04-12 12:39:13","2011-03-16 10:01:54",1,1,0,2.5
"ZZPROS","GA/BI",-4.13224,2.32,,"2016-07-08 11:24:38","2011-03-16 10:01:54",1,1,0,0.56
"ZZPROS","GA/BL",-10.9195,3.1,,"2017-11-30 12:42:37","2011-03-16 10:01:54",1,1,0,1.03
"ZZPROS","GA/DI",-19.5122,6.6,,"2014-02-28 10:40:51","2011-03-16 10:01:54",1,1,0,0.9
"ZZPROS","GA/EA",-18.7879,2.68,,"2013-12-21 10:14:25","2011-03-16 10:01:54",1,1,0,0.35
"ZZPROS","GA/HO",0,1.99,,"2014-05-23 08:05:45","2011-03-16 10:01:54",1,1,0,0.36
"ZZPROS","GA/HO/WH",-6.81819,4.1,,"2012-05-30 11:26:45","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","GA/SM/BI",-6.25,2.7,,"2012-05-30 11:26:47","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","GA/SM/BL",-10.6145,3.2,,"2019-12-23 11:28:40","2011-03-16 10:01:54",1,1,0,0.4
"ZZPROS","GA/ST/4",7.89474,4.1,,"2019-08-15 12:05:14","2011-03-16 10:01:54",1,1,0,0.4
"ZZPROS","GA/ST/6",-6.81819,4.1,,"2019-08-15 12:05:26","2011-03-16 10:01:54",1,1,0,0.4
"ZZPROS","GA/ST/8",-14.5833,4.1,,"2012-05-30 11:26:56","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","GA/ST/HO",-14.5833,4.1,,"2019-12-09 14:07:41","2011-03-16 10:01:54",1,1,0,0.6
"ZZPROS","GA/ST/SM",-8.33333,4.4,,"2012-05-30 11:27:00","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","GU/FO",-17.5,3.96,,"2018-02-06 13:58:19","2011-03-16 10:01:54",1,1,0,0.5
"ZZPROS","HA/BL/DE",-18.75,3.9,,"2019-12-23 09:44:51","2011-03-16 10:01:54",1,1,0,1
"ZZPROS","HA/BL/SM",-14.2857,4.2,,"2020-01-04 08:29:07","2011-03-16 10:01:54",1,1,0,1
"ZZPROS","HA/EA",-10.8696,4.1,,"2019-12-17 13:34:02","2011-03-16 10:01:54",1,1,0,0.6
"ZZPROS","HA/EA/SM",0,4.4,,"2019-12-17 13:34:36","2011-03-16 10:01:54",1,1,0,1.4
"ZZPROS","HA/SL",-44.9312,4.4,,"2020-09-26 06:03:05","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","HA/SL/SM",-19.8276,4.65,,"2019-12-17 13:34:19","2011-03-16 10:01:54",1,1,0,2
"ZZPROS","LA/CA",-48.9041,18.65,"","2019-05-28 11:07:46","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","LA/CH/DO/IW",-27.6382,7.2,,"2019-05-28 11:08:08","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","LA/CH/IW",-27.6382,7.2,,"2019-05-28 11:08:02","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","LA/FI/IW",-36.9176,8.8,,"2019-05-28 11:08:23","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","LA/KI",0,2.87,,"2013-04-02 13:52:38","2011-03-16 10:01:54",1,1,0,0.99
"ZZPROS","LA/KO",0,0.7,,"2011-03-16 10:01:54","2011-03-16 10:01:54",1,1,0,0
"ZZPROS","LA/LE/BI",14.0845,8.1,"","2011-06-08 08:30:01","2011-03-16 10:01:54",1,1,0,0.8
"ZZPROS","LA/LE/BL",6.81817,9.4,,"2019-09-28 05:21:43","2011-03-16 10:01:54",1,1,0,0.6
"ZZPROS","LA/LE/CA",14.0845,8.1,"","2011-03-17 09:15:25","2011-03-16 10:01:54",1,1,0,1
"ZZPROS","LA/LE/DI/IW",11.3636,9.8,,"2019-09-12 06:16:18","2011-03-16 10:01:54",1,1,0,1.1
